Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
DM.1	United States of America 22.0%, Germany 20.0%, Argentina 19.0%, Spain 17.0%, Sweden 3.0%	2022-10-11	21	90	Alias of B.1.1.529.5.3.1.1.1.1.1.1.15.1, Spain/Europe/US, S:A348S	-
BQ.1.1.16	United Kingdom 75.0%, Austria 9.0%, Spain 4.0%, Germany 4.0%, United States of America 3.0%	2022-09-07	11	68	Alias of B.1.1.529.5.3.1.1.1.1.1.1.16, England, S:Q607H	-
BQ.1.1.17	France 24.0%, United States of America 12.0%, South_Korea 11.0%, Slovenia 6.0%, Switzerland 6.0%	2022-05-02	44	619	Alias of B.1.1.529.5.3.1.1.1.1.1.1.17, France, ORF1a:S2273F	-
BQ.1.1.18	United States of America 24.0%, France 21.0%, Japan 18.0%, United Kingdom 5.0%, Germany 4.0%	2021-12-28	173	9038	Alias of B.1.1.529.5.3.1.1.1.1.1.1.18, France, C6541T	-
BQ.1.1.19	United Kingdom 59.0%, United States of America 8.0%, Canada 5.0%, Norway 3.0%, Austria 3.0%	2022-09-27	38	520	Alias of B.1.1.529.5.3.1.1.1.1.1.1.19, England, N:Q380H	-
BQ.1.1.20	Denmark 97.0%, Germany 1.0%, Sweden 1.0%, Finland 0.0%, United States of America 0.0%	2022-10-13	15	3950	Alias of B.1.1.529.5.3.1.1.1.1.1.1.20, Denmark, S:144- and ORF3a:H204Y	-
BQ.1.1.21	France 53.0%, Switzerland 36.0%, United Kingdom 4.0%, Australia 1.0%, Belgium 1.0%	2022-09-26	28	236	Alias of B.1.1.529.5.3.1.1.1.1.1.1.21, Switzerland/France, S:144- and A17946G	-
BQ.1.1.22	United Kingdom 31.0%, Ireland 28.0%, Australia 7.0%, United States of America 6.0%, France 5.0%	2022-09-14	24	1710	Alias of B.1.1.529.5.3.1.1.1.1.1.1.22, Australia/England/Denmark, S:144- and C913A	-
BQ.1.1.23	France 28.0%, United States of America 14.0%, United Kingdom 10.0%, Germany 7.0%, Switzerland 6.0%	2022-07-25	56	1551	Alias of B.1.1.529.5.3.1.1.1.1.1.1.23, France, ORF3a:V97I, S:Y144-, on G6421T branch	-
BQ.1.1.24	United Kingdom 57.0%, Denmark 19.0%, United States of America 7.0%, Ireland 4.0%, Spain 3.0%	2022-09-18	16	1019	Alias of B.1.1.529.5.3.1.1.1.1.1.1.24, England, 11941T, S:Y144-	-
BQ.1.1.25	United States of America 89.0%, Canada 8.0%, Indonesia 2.0%, United Kingdom 1.0%, Ireland 1.0%	2022-10-19	37	116	Alias of B.1.1.529.5.3.1.1.1.1.1.1.25, USA/Canada, S:F490S and S:Y144-, from issue #1350	-
BQ.1.1.26	Denmark 43.0%, France 10.0%, Spain 8.0%, United States of America 8.0%, Germany 8.0%	2022-10-21	22	181	Alias of B.1.1.529.5.3.1.1.1.1.1.1.26, S:E471Q	-
BQ.1.1.27	United States of America 36.0%, France 28.0%, United Kingdom 16.0%, Germany 8.0%, Sweden 2.0%	2022-09-26	58	372	Alias of B.1.1.529.5.3.1.1.1.1.1.1.27, France/USA, S:G181R, ORF1a:F2864L, on G6421T branch	-
BQ.1.1.28	United States of America 66.0%, United Kingdom 18.0%, Italy 5.0%, Israel 2.0%, France 1.0%	2022-01-13	119	811	Alias of B.1.1.529.5.3.1.1.1.1.1.1.28, S:P251L, ORF1b:P976S, on C18828T branch	-
BQ.1.1.29	Sweden 31.0%, United States of America 13.0%, Portugal 11.0%, Denmark 7.0%, Italy 7.0%	2022-10-07	93	335	Alias of B.1.1.529.5.3.1.1.1.1.1.1.29, S:Q613H	-
BQ.1.1.30	Canada 75.0%, United States of America 14.0%, France 3.0%, United Kingdom 3.0%, Spain 2.0%	2022-10-29	33	118	Alias of B.1.1.529.5.3.1.1.1.1.1.1.30, Canada, S:V445A	-
BQ.1.1.31	United Kingdom 19.0%, Indonesia 15.0%, United States of America 11.0%, Australia 9.0%, Japan 9.0%	2022-09-09	242	881	Alias of B.1.1.529.5.3.1.1.1.1.1.1.31, Indonesia/global, S:S256L	-
BQ.1.1.32	United States of America 93.0%, United Kingdom 3.0%, Canada 1.0%, Germany 1.0%, Japan 0.0%	2022-10-12	217	1866	Alias of B.1.1.529.5.3.1.1.1.1.1.1.32 found mainly in USA, S:153I, S:144-, from pango-designation issue #1402	-
DT.1	United Kingdom 88.0%, United States of America 8.0%, Canada 2.0%, Austria 2.0%	2022-11-15	20	40	Alias of B.1.1.529.5.3.1.1.1.1.1.1.32.1 England, S:F494P, from issue #1484	-
BQ.1.1.34	United Kingdom 88.0%, Denmark 8.0%, Portugal 2.0%, Germany 2.0%	2022-11-26	38	52	Alias of B.1.1.529.5.3.1.1.1.1.1.1.34, England, S:144-, S:494P, from issue #1483	-
BQ.1.2	United States of America 36.0%, Canada 16.0%, United Kingdom 11.0%, Germany 5.0%, Japan 3.0%	2022-01-04	17	8242	Alias of B.1.1.529.5.3.1.1.1.1.1.2, found globally, defined by S:I666V, from issue #1082	-
BQ.1.3	United States of America 62.0%, Canada 6.0%, Spain 5.0%, United Kingdom 4.0%, Austria 3.0%	2022-08-01	6	6024	Alias of B.1.1.529.5.3.1.1.1.1.1.3, found globally, defined by S:E619Q, from issue #1082	-
BQ.1.4	United States of America 36.0%, Denmark 19.0%, United Kingdom 17.0%, Germany 9.0%, Spain 5.0%	2022-09-07	17	369	Alias of B.1.1.529.5.3.1.1.1.1.1.4, England and Denmark, defined by S:R190T	-
BQ.1.5	United States of America 26.0%, Canada 11.0%, United Kingdom 8.0%, Israel 7.0%, Germany 6.0%	2022-07-25	59	4666	Alias of B.1.1.529.5.3.1.1.1.1.1.5, defined by ORF1b:T1076I	-
BQ.1.6	United States of America 87.0%, Austria 2.0%, Canada 2.0%, Denmark 1.0%, South_Korea 1.0%	2022-07-25	53	925	Alias of B.1.1.529.5.3.1.1.1.1.1.6, US lineage, defined by ORF1a:G94C	-
BQ.1.7	United States of America 87.0%, United Kingdom 5.0%, France 3.0%, Canada 2.0%, Australia 1.0%	2022-07-29	17	153	Alias of B.1.1.529.5.3.1.1.1.1.1.7, defined by S:L54F	-
BQ.1.8	United Kingdom 40.0%, United States of America 14.0%, Denmark 7.0%, Germany 5.0%, Netherlands 4.0%	2021-09-04	48	4938	Alias of B.1.1.529.5.3.1.1.1.1.1.8, defined by ORF1a:S505F and S:Y144-, issue #1202	-
BQ.1.8.1	United Kingdom 79.0%, Australia 21.0%	2022-09-17	7	19	Alias of B.1.1.529.5.3.1.1.1.1.1.8.1, England/Australia, S:256L	-
BQ.1.8.2	United Kingdom 66.0%, Germany 9.0%, Sweden 7.0%, Ireland 3.0%, United States of America 3.0%	2022-09-14	12	818	Alias of B.1.1.529.5.3.1.1.1.1.1.8.2, England/Scotland, S:A688V	-
BQ.1.9	United States of America 93.0%, India 3.0%, Israel 1.0%, Luxembourg 1.0%, Canada 1.0%	2022-09-13	8	136	Alias of B.1.1.529.5.3.1.1.1.1.1.9, US lineage, defined by ORF1a:V2604I followed by S:346T (independent from BQ.1.1)	-
BQ.1.10	United States of America 40.0%, United Kingdom 6.0%, France 6.0%, Denmark 5.0%, Germany 5.0%	2022-01-15	73	5481	Alias of B.1.1.529.5.3.1.1.1.1.1.10, international lineage, 27600T	-
BQ.1.10.1	United States of America 24.0%, Canada 19.0%, United Kingdom 15.0%, Denmark 14.0%, Sweden 4.0%	2022-07-27	24	1681	Alias of B.1.1.529.5.3.1.1.1.1.1.10.1, Italy/England/Denmark, S:H146L, issue #1189	-
BQ.1.11	United States of America 58.0%, Denmark 8.0%, United Kingdom 5.0%, Canada 5.0%, New_Zealand 3.0%	2022-08-01	66	4312	Alias of B.1.1.529.5.3.1.1.1.1.1.11, international lineage, 29541T	-
BQ.1.12	United States of America 75.0%, Canada 12.0%, United Kingdom 3.0%, Austria 2.0%, Germany 1.0%	2022-07-25	52	4975	Alias of B.1.1.529.5.3.1.1.1.1.1.12, international lineage, 28849T	-
BQ.1.13	United States of America 66.0%, Canada 16.0%, United Kingdom 3.0%, Israel 2.0%, Italy 1.0%	2022-02-18	48	2484	Alias of B.1.1.529.5.3.1.1.1.1.1.13, international lineage, ORF1a:V627I	-
BQ.1.13.1	United States of America 27.0%, United Kingdom 12.0%, France 11.0%, Denmark 8.0%, Germany 8.0%	2022-07-27	199	1363	Alias of B.1.1.529.5.3.1.1.1.1.1.13.1 found mainly in USA and Europe, from pango-designation issue #1400	-
BQ.1.14	United States of America 60.0%, Canada 8.0%, Germany 6.0%, Mexico 4.0%, United Kingdom 4.0%	2022-01-05	46	4503	Alias of B.1.1.529.5.3.1.1.1.1.1.14, international lineage, 18570A	-
BQ.1.15	United States of America 58.0%, United Kingdom 8.0%, Italy 6.0%, Germany 6.0%, Canada 3.0%	2022-09-01	41	1288	Alias of B.1.1.529.5.3.1.1.1.1.1.15, international lineage, ORF1a:L3116F	-
BQ.1.16	Ireland 22.0%, United States of America 19.0%, United Kingdom 14.0%, France 13.0%, Canada 11.0%	2022-08-22	42	627	Alias of B.1.1.529.5.3.1.1.1.1.1.16, international lineage, ORF1a:A540V	-
BQ.1.17	Denmark 61.0%, Germany 12.0%, United Kingdom 10.0%, France 4.0%, United States of America 4.0%	2022-09-07	10	112	Alias of B.1.1.529.5.3.1.1.1.1.1.17, Denmark/Germany, S:K444T mutated further to S:444M	-
BQ.1.18	Denmark 27.0%, Germany 18.0%, United States of America 17.0%, United Kingdom 10.0%, Austria 3.0%	2022-07-25	10	2490	Alias of B.1.1.529.5.3.1.1.1.1.1.18, Denmark/Austria, E:P71S, then S:R346T and S:Y144-	-
BQ.1.19	United States of America 56.0%, France 13.0%, Germany 12.0%, Spain 3.0%, Italy 3.0%	2022-07-27	10	713	Alias of B.1.1.529.5.3.1.1.1.1.1.19, S:S494P	-
BQ.1.20	United States of America 33.0%, United Kingdom 30.0%, Denmark 12.0%, France 8.0%, Germany 5.0%	2022-08-29	8	171	Alias of B.1.1.529.5.3.1.1.1.1.1.20, S:A348S	-
BQ.1.21	United Kingdom 25.0%, France 25.0%, Germany 18.0%, Slovenia 8.0%, United States of America 5.0%	2022-07-27	12	417	Alias of B.1.1.529.5.3.1.1.1.1.1.21, England/France, S:R346S, S:Y144-	-
BQ.1.22	United States of America 24.0%, Canada 18.0%, United Kingdom 15.0%, Germany 7.0%, France 6.0%	2022-09-26	12	483	Alias of B.1.1.529.5.3.1.1.1.1.1.22, Canada, S:R346T after C26681T	-
BQ.1.23	United States of America 26.0%, Australia 13.0%, Indonesia 10.0%, Japan 6.0%, Singapore 6.0%	2022-01-13	83	4097	Alias of B.1.1.529.5.3.1.1.1.1.1.23, Singapore/Indonesia/Australia, A2653G and S:Y144-	-
BQ.1.24	South_Korea 44.0%, South_Africa 18.0%, United Kingdom 18.0%, United States of America 8.0%, Japan 4.0%	2022-09-05	7	204	Alias of B.1.1.529.5.3.1.1.1.1.1.24, South Africa, S:T240I, S:R346T, #1240	-
BQ.1.25	United States of America 27.0%, Canada 13.0%, Japan 12.0%, United Kingdom 9.0%, Germany 8.0%	2022-07-27	37	1355	Alias of B.1.1.529.5.3.1.1.1.1.1.25, S:R346T, T8038C, T25569C, G26031A	-
BQ.1.25.1	United States of America 92.0%, Canada 7.0%, Australia 1.0%, United Kingdom 0.0%, India 0.0%	2022-10-21	88	562	Alias of B.1.1.529.5.3.1.1.1.1.1.25.1, found mainly in USA, from pango-designation issue #1451	-
BQ.1.26	Germany 21.0%, Switzerland 17.0%, France 17.0%, Austria 8.0%, United Kingdom 8.0%	2022-08-01	4	295	Alias of B.1.1.529.5.3.1.1.1.1.1.26, found mainly in Denmark, from pango-designation issue #1315	-
BQ.1.26.1	Denmark 84.0%, United States of America 8.0%, Germany 5.0%, United Kingdom 1.0%, South_Korea 1.0%	2022-10-06	68	332	Alias of B.1.1.529.5.3.1.1.1.1.1.26.1, found mainly in Denmark, from pango-designation issue #1369	-
BQ.1.27	United States of America 90.0%, Israel 2.0%, United Kingdom 1.0%, Luxembourg 1.0%, Netherlands 1.0%	2022-09-25	67	183	Alias of B.1.1.529.5.3.1.1.1.1.1.27, USA/England, S:V445A	-
BQ.1.28	United States of America 96.0%, United Kingdom 2.0%, South_Korea 0.0%, Netherlands 0.0%, China 0.0%	2022-11-02	51	521	Alias of B.1.1.529.5.3.1.1.1.1.1.28, found mainly in USA, from pango-designation issue #1415	-
BQ.2	United States of America 63.0%, Australia 18.0%, United Kingdom 14.0%, Canada 2.0%, Austria 1.0%	2022-08-06	15	147	Alias of B.1.1.529.5.3.1.1.1.1.2, international, S:A522P	-
BE.1.2	United States of America 52.0%, Costa_Rica 15.0%, United Kingdom 9.0%, Panama 5.0%, Canada 4.0%	2022-06-09	41	1341	Alias of B.1.1.529.5.3.1.1.2, mainly found in Costa Rica and USA, from pango-designation issue #923	-
BE.1.1.2	Germany 44.0%, Denmark 8.0%, United Kingdom 7.0%, United States of America 6.0%, Netherlands 3.0%	2022-04-07	3495	6310	Alias of B.1.1.529.5.3.1.1.1.2, Germany lineage, defined by ORF9b:S50L	-
CC.1	Germany 60.0%, Canada 16.0%, France 10.0%, Switzerland 6.0%, Netherlands 2.0%	2022-06-27	43	245	Alias of B.1.1.529.5.3.1.1.1.2.1, Germany lineage, defined by S:N450D	-
BE.1.2.1	United States of America 36.0%, Canada 31.0%, Costa_Rica 18.0%, Panama 5.0%, Sweden 3.0%	2022-07-04	30	1737	Alias of B.1.1.529.5.3.1.1.2.1, Panama, Canada, USA, defined by S:V445A, from issue #1095	-
BE.1.3	Finland 22.0%, Sweden 13.0%, United Kingdom 12.0%, Germany 11.0%, United States of America 11.0%	2022-05-18	594	962	Alias of B.1.1.529.5.3.1.1.3, Finland and Estonia lineage	-
BE.1.4	United States of America 56.0%, United Kingdom 10.0%, Canada 6.0%, Mexico 6.0%, Austria 5.0%	2022-02-17	2374	3045	Alias of B.1.1.529.5.3.1.1.4, America lineage, ORF1b:V1787I	-
BE.1.4.1	United States of America 77.0%, Canada 8.0%, United Kingdom 4.0%, Denmark 3.0%, Germany 3.0%	2022-06-18	292	385	Alias of B.1.1.529.5.3.1.1.4.1, S:A701V	-
BE.1.4.2	United States of America 93.0%, Canada 1.0%, France 1.0%, Denmark 1.0%, Croatia 1.0%	2022-08-05	64	425	Alias of B.1.1.529.5.3.1.1.4.2, S:R346T	-
BE.1.4.3	Mexico 54.0%, United States of America 46.0%	2022-07-21	23	26	Alias of B.1.1.529.5.3.1.1.4.3, Mexico, S:V445A	-
BE.1.4.4	United Kingdom 45.0%, United States of America 20.0%, France 12.0%, Slovenia 10.0%, Germany 4.0%	2022-06-08	94	94	Alias of B.1.1.529.5.3.1.1.4.4, S:L176F	-
BE.2	United States of America 64.0%, Belgium 9.0%, Mexico 8.0%, Germany 5.0%, France 2.0%	2022-04-06	247	1523	Alias of B.1.1.529.5.3.1.2, Belgium lineage	-
BE.3	United States of America 83.0%, Denmark 3.0%, Canada 2.0%, United Kingdom 1.0%, Germany 1.0%	2022-01-19	1426	9036	Alias of B.1.1.529.5.3.1.3, USA lineage	-
BE.4	Japan 21.0%, United States of America 20.0%, Bangladesh 8.0%, United Kingdom 7.0%, Singapore 7.0%	2022-03-20	1431	2508	Alias of B.1.1.529.5.3.1.4, Bangladesh, defined by ORF1a:T3308N, from issue #1115	-
BE.4.1	Japan 18.0%, United States of America 16.0%, Denmark 16.0%, United Kingdom 8.0%, France 7.0%	2022-07-05	55	604	Alias of B.1.1.529.5.3.1.4.1, Bangladesh, defined by S:P209L, S:R346T, from issue #1115	-
BE.4.1.1	United Kingdom 50.0%, Japan 14.0%, Italy 5.0%, Slovenia 5.0%, Sweden 4.0%	2022-08-07	10	215	Alias of B.1.1.529.5.3.1.4.1.1, Bangladesh, defined by S:K444R, from issue #1115	-
CQ.1	Sweden 33.0%, United Kingdom 19.0%, Australia 9.0%, Denmark 6.0%, United States of America 5.0%	2022-08-30	20	469	Alias of B.1.1.529.5.3.1.4.1.1.1, Bangladesh, defined by S:Y144- and 11866T	-
CQ.1.1	United States of America 50.0%, United Kingdom 44.0%, Canada 4.0%, Austria 1.0%, Greece 1.0%	2022-09-15	19	102	Alias of B.1.1.529.5.3.1.4.1.1.1.1, Canada/England, S:A262S	-
CQ.2	United States of America 66.0%, Japan 23.0%, Denmark 6.0%, Switzerland 1.0%, United Kingdom 1.0%	2022-09-24	6	1141	Alias of B.1.1.529.5.3.1.4.1.1.2, Japan/US, defined by S:V445A	-
BE.4.2	United States of America 78.0%, United Kingdom 5.0%, Spain 3.0%, Japan 2.0%, Australia 2.0%	2022-09-01	16	366	Alias of B.1.1.529.5.3.1.4.2, Bangladesh, defined by S:K444N & S:N460K, from issue #1114	-
BE.5	United States of America 48.0%, Canada 17.0%, United Kingdom 14.0%, South_Africa 3.0%, Germany 2.0%	2022-04-19	943	825	Alias of B.1.1.529.5.3.1.5, South Africa, S:R346T, #1281	-
BE.6	France 65.0%, United States of America 9.0%, United Kingdom 6.0%, Israel 4.0%, Germany 3.0%	2022-08-16	32	324	Alias of B.1.1.529.5.3.1.6, France, S:R346S	-
BE.7	South_Africa 60.0%, Denmark 11.0%, Netherlands 6.0%, Germany 3.0%, United States of America 3.0%	2022-07-14	94	465	Alias of B.1.1.529.5.3.1.7, South Africa, S:R346T, #1280	-
BE.8	South_Africa 58.0%, Denmark 8.0%, New_Zealand 7.0%, Japan 6.0%, Australia 5.0%	2022-08-18	116	244	Alias of B.1.1.529.5.3.1.8, South Africa, S:R346T, #1278	-
BE.9	Brazil 75.0%, United States of America 4.0%, United Kingdom 3.0%, Denmark 3.0%, Ireland 3.0%	2022-09-08	233	2146	Alias of B.1.1.529.5.3.1.9, found mainly in Brazil, from pango-designation issue #1302	-
BE.10	Brazil 78.0%, United States of America 10.0%, Germany 2.0%, Chile 1.0%, Canada 1.0%	2022-01-12	366	1565	Alias of B.1.1.529.5.3.1.10, S:K444T, S:N460K, mainly Brazil, from issue #1411	-
BA.5.3.2	Germany 68.0%, Denmark 8.0%, United Kingdom 6.0%, France 3.0%, Austria 3.0%	2021-12-20	438	2517	Alias of B.1.1.529.5.3.2, mainly found in Germany, from pango-designation issue #697	-
BA.5.3.3	United Kingdom 59.0%, Denmark 6.0%, United States of America 5.0%, Netherlands 4.0%, France 3.0%	2021-07-05	647	2505	Alias of B.1.1.529.5.3.3, UK lineage	-
BA.5.3.4	Germany 70.0%, Denmark 5.0%, United Kingdom 4.0%, United States of America 3.0%, France 2.0%	2021-11-15	152	914	Alias of B.1.1.529.5.3.4, Germany lineage	-
BA.5.3.5	South_Africa 48.0%, United States of America 22.0%, United Kingdom 20.0%, Netherlands 3.0%, Israel 2.0%	2022-06-15	25	526	Alias of B.1.1.529.5.3.5, mainly found in South Africa, from pango-designation issue #1042	-
BA.5.5	United States of America 82.0%, Canada 3.0%, Japan 3.0%, United Kingdom 2.0%, Germany 1.0%	2022-01-10	6044	54636	Alias of B.1.1.529.5.5, mainly found in USA, from pango-designation issue #656	-
BA.5.5.1	United States of America 60.0%, Japan 27.0%, Canada 3.0%, United Kingdom 2.0%, Israel 1.0%	2022-06-04	93	2736	Alias of B.1.1.529.5.5.1, mainly found in USA, from pango-designation issue #873	-
BA.5.5.2	United States of America 71.0%, Canada 6.0%, Ireland 5.0%, United Kingdom 5.0%, Japan 3.0%	2022-05-22	510	1072	Alias of B.1.1.529.5.5.2, mainly found in USA, Canada, England and Ireland, from pango-designation issue #938	-
BA.5.5.3	United States of America 92.0%, Canada 2.0%, Ireland 1.0%, United Kingdom 1.0%, Denmark 1.0%	2022-06-05	156	604	Alias of B.1.1.529.5.5.3, USA lineage, from pango-designation issue #1015	-
BA.5.6	United States of America 72.0%, Canada 4.0%, Germany 2.0%, United Kingdom 2.0%, Peru 2.0%	2021-10-11	2406	38254	Alias of B.1.1.529.5.6, USA lineage	-
BA.5.6.1	Peru 81.0%, United States of America 11.0%, Chile 1.0%, Canada 1.0%, France 1.0%	2022-06-09	44	1558	Alias of B.1.1.529.5.6.1, Peru lineage	-
BA.5.6.2	United States of America 73.0%, Japan 6.0%, Canada 5.0%, Belgium 3.0%, Mexico 3.0%	2021-12-14	69	1158	Alias of B.1.1.529.5.6.2, mainly found in USA, Belgium and Mexico, from pango-designation issue #903	-
BA.5.6.3	United Kingdom 35.0%, United States of America 24.0%, Germany 6.0%, Romania 5.0%, Denmark 4.0%	2022-07-27	11	227	Alias of B.1.1.529.5.6.3, mainly found in England, from pango-designation issue #1118	-
BA.5.6.4	Germany 28.0%, United States of America 16.0%, Austria 11.0%, France 8.0%, Switzerland 8.0%	2022-07-03	5	172	Alias of B.1.1.529.5.6.4, found in USA and Europe, from pango-designation issue #1191	-
BW.1	Mexico 54.0%, United States of America 32.0%, Canada 3.0%, Costa_Rica 3.0%, Austria 2.0%	2022-01-03	10	557	Alias of B.1.1.529.5.6.2.1, Mexico lineage, from pango-designation issue #1059, defined by S:460K	-
BW.1.1	United States of America 44.0%, Mexico 20.0%, Canada 17.0%, United Kingdom 4.0%, Germany 3.0%	2022-01-06	27	979	Alias of B.1.1.529.5.6.2.1.1, Mexico lineage, defined by S:V486A, issue #1341	-
BA.5.7	Australia 84.0%, New_Zealand 12.0%, United States of America 2.0%, United Kingdom 0.0%, Germany 0.0%	2022-05-15	70	1172	Alias of B.1.1.529.5.7, Australia lineage	-
BA.5.8	United States of America 29.0%, United Kingdom 21.0%, Denmark 9.0%, Germany 7.0%, France 6.0%	2022-02-20	1277	5000	Alias of B.1.1.529.5.8, mainly found in England, USA, Denmark and Scotland, from pango-designation issue #743	-
BA.5.9	Germany 40.0%, United States of America 9.0%, United Kingdom 8.0%, Denmark 6.0%, France 4.0%	2022-01-24	217	8494	Alias of B.1.1.529.5.9, mainly found in Germany, Switzerland and Denmark, from pango-designation issue #753	-
BA.5.10	United States of America 31.0%, Canada 20.0%, Philippines 15.0%, Japan 5.0%, Australia 5.0%	2022-02-09	40	1435	Alias of B.1.1.529.5.10, mainly found in Philippines, Canada, and USA, from pango-designation issue #936	-
BA.5.10.1	Canada 24.0%, Australia 24.0%, United States of America 17.0%, United Kingdom 9.0%, Sweden 6.0%	2022-08-02	10	241	Alias of B.1.1.529.5.10.1, mainly from Philippines, defined by S:346T, from pango-designation issue #1031	-
DF.1	United States of America 26.0%, Australia 21.0%, United Kingdom 20.0%, New_Zealand 9.0%, Denmark 7.0%	2022-07-27	13	879	Alias of B.1.1.529.5.10.1.1, found mainly in UK, from pango-designation issue #1270	-
DF.1.1	United States of America 85.0%, Canada 7.0%, Germany 5.0%, Japan 2.0%, Australia 1.0%	2022-10-19	95	372	Alias of B.1.1.529.5.10.1.1.1 found mainly in USA, from pango-designation issue #1494	-
BA.5.11	Denmark 78.0%, South_Africa 11.0%, United Kingdom 3.0%, Australia 2.0%, Netherlands 1.0%	2022-07-14	234	2265	Alias of B.1.1.529.5.11, South Africa, C1627T, S:R346T, #1277	-
B.1.177.86	Germany 50.0%, Denmark 29.0%, Sweden 17.0%, Switzerland 1.0%, Austria 1.0%	2020-09-21	1276	5473	German and Danish lineage	-
B.1.351	South_Africa 19.0%, Philippines 9.0%, United States of America 9.0%, Sweden 8.0%, Germany 7.0%	2020-02-18	1279	32422	Lineage of concern detected in South Africa	-
B.1.503	United States of America 98.0%, Puerto_Rico 1.0%, Mexico 0.0%, Senegal 0.0%, United Kingdom 0.0%	2020-04-01	206	382	USA (Split from B.1.3)	-
B.1.595	United States of America 98.0%, Canada 0.0%, Greece 0.0%, Puerto_Rico 0.0%, Singapore 0.0%	2020-03-09	1602	5019	USA (was B.1.2)	-
B.1.617	India 79.0%, United Kingdom 5.0%, Australia 4.0%, United States of America 3.0%, Canada 2.0%	2020-03-06	1	2956	Predominantly India lineage with several spike mutations, pango-designation issue #38	-
B.1.617.2	India 23.0%, Turkey 16.0%, United States of America 14.0%, Germany 7.0%, United Kingdom 7.0%	2020-03-27	8274	272537	Predominantly India lineage with several spike mutations, pango-designation issue #49	-
AY.4	United Kingdom 84.0%, Denmark 3.0%, Germany 2.0%, Ireland 2.0%, France 1.0%	2020-05-11	34453	838389	Alias of B.1.617.2.4, UK lineage, from pango-designation issue #180	-
AY.25	United States of America 96.0%, Argentina 1.0%, Northern_Mariana_Islands 1.0%, Canada 0.0%, United Kingdom 0.0%	2020-04-28	3853	138964	Alias of B.1.617.2.25, USA lineage, from pango-designation issue #181	-
AY.34	France 24.0%, United Kingdom 18.0%, Germany 13.0%, United States of America 8.0%, Spain 5.0%	2020-11-18	1689	11624	Alias of B.1.617.2.34, lineage with spike Q677H circulating in multiple countries, from pango-designation issue #217	-
AY.39	United States of America 95.0%, Australia 2.0%, Canada 0.0%, Mexico 0.0%, Puerto_Rico 0.0%	2020-05-28	2268	51307	Alias of B.1.617.2.39, predominantly USA lineage, from pango-designation issue #234	-
AY.43	France 17.0%, Germany 15.0%, United Kingdom 12.0%, Denmark 9.0%, Spain 7.0%	2020-05-11	64648	289548	Alias of B.1.617.2.43, European lineage, from pango-designation issue #240	-
AY.43.3	Chile 77.0%, United States of America 9.0%, Denmark 6.0%, France 3.0%, United Kingdom 1.0%	2021-07-16	625	2244	Alias of B.1.617.2.43.3, Chile lineage, from pango-designation issue #337	-
AY.44	United States of America 98.0%, Canada 1.0%, Germany 0.0%, India 0.0%, United Kingdom 0.0%	2020-05-20	20001	246386	Alias of B.1.617.2.44, USA lineage, from pango-designation issue #242	-
AY.46.1	United States of America 98.0%, Canada 1.0%, France 0.0%, Italy 0.0%, U.S._Virgin_Islands 0.0%	2021-06-25	85	1433	Alias of B.1.617.2.46.1, USA lineage, from pango-designation issue #247	-
AY.46.6	Germany 29.0%, Switzerland 18.0%, Italy 9.0%, Sweden 8.0%, Slovenia 7.0%	2020-08-11	5208	26028	Alias of B.1.617.2.46.6, European lineage, from pango-designation issue #247	-
AY.59	Malaysia 80.0%, Indonesia 8.0%, Thailand 4.0%, Singapore 3.0%, India 2.0%	2021-01-08	831	3079	Alias of B.1.617.2.59, Malaysia lineage	-
AY.62	United States of America 87.0%, Mexico 12.0%, Canada 0.0%, Dominican_Republic 0.0%, Germany 0.0%	2021-04-27	550	2244	Alias of B.1.617.2.62, USA and Mexico lineage	-
AY.75	United States of America 84.0%, Sweden 7.0%, France 1.0%, Canada 1.0%, India 1.0%	2020-07-17	5173	23320	Alias of B.1.617.2.75, USA and European lineage	-
AY.99.2	Brazil 97.0%, United States of America 1.0%, Argentina 0.0%, Chile 0.0%, France 0.0%	2021-02-28	5209	27019	Alias of B.1.617.2.99.2, Brazil lineage	-
AY.100	United States of America 90.0%, Mexico 4.0%, Canada 1.0%, Brazil 1.0%, Estonia 1.0%	2020-05-27	16626	85063	Alias of B.1.617.2.100, USA lineage	-
AY.103	United States of America 97.0%, Canada 1.0%, United Kingdom 0.0%, Mexico 0.0%, Argentina 0.0%	2020-05-07	18104	291693	Alias of B.1.617.2.103, USA lineage	-
AY.118	United States of America 93.0%, France 2.0%, Puerto_Rico 1.0%, Netherlands 0.0%, Germany 0.0%	2020-05-24	2183	21867	Alias of B.1.617.2.118, USA lineage	-
AY.119	United States of America 94.0%, Germany 1.0%, Canada 1.0%, Dominican_Republic 0.0%, France 0.0%	2020-06-04	2356	36335	Alias of B.1.617.2.119, USA lineage	-
AY.120	United Kingdom 82.0%, India 4.0%, United States of America 3.0%, Germany 3.0%, France 2.0%	2020-10-26	15515	31393	Alias of B.1.617.2.120, UK lineage	-
